,ID,Question,Numeric,Text
60,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
61,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
62,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
63,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
64,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
65,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
66,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
67,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
68,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
71,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
72,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
75,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,2,Slightly willing
76,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
77,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
78,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
79,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
80,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
82,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
83,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
90,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
92,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
99,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
101,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,1,Not at all willing
102,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
103,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,2,Slightly willing
104,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
105,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
106,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
107,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
108,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
109,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
110,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
111,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
112,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
113,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
114,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
116,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,2,Slightly willing
117,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
118,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
119,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
120,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,1,Not at all willing
122,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
123,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
124,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
125,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
126,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
127,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
129,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
130,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
131,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,3,Moderately willing
132,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
133,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
134,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
135,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
136,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
137,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
138,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
139,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
140,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
141,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
142,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
143,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
147,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
148,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
149,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
150,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
151,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
152,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
153,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
154,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
155,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
156,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,4,Quite willing
157,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,5,Extremely willing
158,Q3.5,How willing are you to switch from a single use surgical towels to a reusable surgical towels?,7,I am already doing this
